-1160,66,232	0	0	16
-1158,66,247	0	16	17
-1156,66,260	0	14	18
-1154,67,272	0	14	19
-1152,68,285	0	14	20
-1151,67,294	0	10	21
-1149,69,304	0	12	22
-1148,69,312	0	8	23
-1147,70,319	0	8	24
-1144,69,325	0	7	25
-1143,70,330	0	6	26
-1144,72,333	0	4	27
-1143,72,336	0	3	28
-1140,72,339	0	4	29
-1139,72,340	0	1	30
-1139,74,339	0	3	31
-1139,75,337	0	1	32
-1136,74,335	0	2	33
-1135,75,332	0	3	34
-1135,76,328	0	4	35
-1134,77,323	0	5	36
-1134,77,316	0	6	37
-1133,78,309	0	7	38
-1133,80,300	0	9	39
-1132,80,290	0	10	40
-1133,81,281	2	131	41
-868,0,253	0	100	44
-746,-21,245	0	134	45
-632,-45,235	0	126	46
-522,-66,224	0	121	47
-413,-88,214	0	121	48
-313,-111,200	0	112	49
-210,-132,189	0	115	50
-116,-152,175	0	105	51
-17,-174,160	0	111	52
73,-193,145	0	102	53
419,-255,95	0	194	55
504,-278,77	0	98	56
590,-294,59	0	97	57
609,-280,60	0	26	58
825,-348,9	3	126	60
881,-360,26	0	65	61
936,-373,38	0	63	62
989,-385,49	0	60	63
1043,-395,60	1	79	64
981,-390,91	0	25	67
908,-378,101	0	80	68
837,-366,109	0	78	69
768,-354,115	0	76	70
692,-343,120	0	82	71
626,-331,124	0	73	72
558,-321,128	0	74	73
491,-310,129	0	73	74
424,-298,129	0	73	75
357,-290,127	0	72	76
290,-279,124	0	73	77
231,-269,123	0	64	78
157,-259,118	0	81	79
108,-250,112	0	54	80
37,-239,101	0	78	81
-4,-230,100	0	46	82
-72,-223,89	0	76	83
-98,-218,96	0	30	84
-156,-211,87	0	65	85
-212,-203,77	0	63	86
-265,-197,68	0	59	87
-321,-188,56	0	63	88
-379,-181,45	0	65	89
-438,-173,34	0	65	90
-491,-166,19	0	60	91
-536,-159,11	3	51	92
-578,-155,16	0	46	93
-618,-149,27	0	46	94
-656,-144,35	0	43	95
-695,-138,43	0	44	96
-732,-134,49	0	41	97
-770,-127,53	0	42	98
-809,-125,60	0	44	99
-844,-120,60	0	39	100
-879,-115,61	0	38	101
-915,-109,61	0	40	102
-1350,-650,500	6	0	-858993460
-1156,31,235	0	0	84
-1154,31,251	0	17	85
-1153,32,264	0	14	86
-1153,33,278	0	15	87
-1149,33,290	0	13	88
-1148,34,299	0	10	89
-1147,35,308	0	10	90
-1145,35,317	0	10	91
-1143,36,323	0	7	92
-1143,36,330	0	8	93
